datetime,count
2011-01-20 00:00:00,15.842125
2011-01-20 01:00:00,11.207873
2011-01-20 02:00:00,10.209015
2011-01-20 03:00:00,9.041896
2011-01-20 04:00:00,7.9163666
2011-01-20 05:00:00,9.11249
2011-01-20 06:00:00,30.82117
2011-01-20 07:00:00,77.30501
2011-01-20 08:00:00,193.20067
2011-01-20 09:00:00,96.9747
2011-01-20 10:00:00,53.202156
2011-01-20 11:00:00,54.447075
2011-01-20 12:00:00,71.281815
2011-01-20 13:00:00,64.56485
2011-01-20 14:00:00,61.69062
2011-01-20 15:00:00,65.8699
2011-01-20 16:00:00,78.79131
2011-01-20 17:00:00,167.2537
2011-01-20 18:00:00,151.10555
2011-01-20 19:00:00,93.62898
2011-01-20 20:00:00,70.282616
2011-01-20 21:00:00,58.12674
2011-01-20 22:00:00,44.825867
2011-01-20 23:00:00,30.469065
2011-01-21 00:00:00,18.029802
2011-01-21 01:00:00,13.718741
2011-01-21 02:00:00,11.76067
2011-01-21 03:00:00,10.3848
2011-01-21 04:00:00,9.040549
2011-01-21 05:00:00,9.866777
2011-01-21 06:00:00,30.903858
2011-01-21 07:00:00,69.92212
2011-01-21 08:00:00,184.75603
2011-01-21 09:00:00,95.150604
2011-01-21 10:00:00,47.15911
2011-01-21 11:00:00,55.902634
2011-01-21 12:00:00,62.00872
2011-01-21 13:00:00,53.368378
2011-01-21 14:00:00,54.665993
2011-01-21 15:00:00,56.461666
2011-01-21 16:00:00,73.197426
2011-01-21 17:00:00,134.12462
2011-01-21 18:00:00,114.502785
2011-01-21 19:00:00,72.54782
2011-01-21 20:00:00,53.833347
2011-01-21 21:00:00,46.714615
2011-01-21 22:00:00,42.44654
2011-01-21 23:00:00,32.424618
2011-01-22 00:00:00,31.086155
2011-01-22 01:00:00,24.657667
2011-01-22 02:00:00,19.059254
2011-01-22 03:00:00,12.717274
2011-01-22 04:00:00,9.90259
2011-01-22 06:00:00,10.216303
2011-01-22 07:00:00,17.152214
2011-01-22 08:00:00,30.957466
2011-01-22 09:00:00,33.230534
2011-01-22 10:00:00,53.291443
2011-01-22 11:00:00,61.375275
2011-01-22 12:00:00,77.184616
2011-01-22 13:00:00,80.228325
2011-01-22 14:00:00,78.22219
2011-01-22 15:00:00,79.37312
2011-01-22 16:00:00,78.059204
2011-01-22 17:00:00,73.81166
2011-01-22 18:00:00,57.94516
2011-01-22 19:00:00,49.486732
2011-01-22 20:00:00,40.521538
2011-01-22 21:00:00,35.989906
2011-01-22 22:00:00,36.85228
2011-01-22 23:00:00,32.867775
2011-01-23 00:00:00,37.43412
2011-01-23 01:00:00,28.414026
2011-01-23 02:00:00,20.825022
2011-01-23 03:00:00,15.550777
2011-01-23 05:00:00,10.076553
2011-01-23 06:00:00,10.310789
2011-01-23 07:00:00,14.910251
2011-01-23 08:00:00,21.03206
2011-01-23 09:00:00,30.850445
2011-01-23 10:00:00,54.92797
2011-01-23 11:00:00,64.30043
2011-01-23 12:00:00,73.91322
2011-01-23 13:00:00,81.85335
2011-01-23 14:00:00,73.76788
2011-01-23 15:00:00,76.066025
2011-01-23 16:00:00,69.745514
2011-01-23 17:00:00,61.794357
2011-01-23 18:00:00,55.43724
2011-01-23 19:00:00,44.079506
2011-01-23 20:00:00,36.06866
2011-01-23 21:00:00,33.34881
2011-01-23 22:00:00,28.803839
2011-01-23 23:00:00,22.11623
2011-01-24 00:00:00,16.414158
2011-01-24 01:00:00,12.576607
2011-01-24 03:00:00,9.735025
2011-01-24 04:00:00,8.59798
2011-01-24 05:00:00,9.829469
2011-01-24 06:00:00,24.797764
2011-01-24 07:00:00,56.425873
2011-01-24 08:00:00,156.62123
2011-01-24 09:00:00,78.668686
2011-01-24 10:00:00,34.80667
2011-01-24 11:00:00,36.838554
2011-01-24 12:00:00,51.29332
2011-01-24 13:00:00,50.699936
2011-01-24 14:00:00,42.25692
2011-01-24 15:00:00,51.969288
2011-01-24 16:00:00,63.371044
2011-01-24 17:00:00,135.2701
2011-01-24 18:00:00,131.14563
2011-01-24 19:00:00,87.23532
2011-01-24 20:00:00,62.725304
2011-01-24 21:00:00,47.60656
2011-01-24 22:00:00,32.62416
2011-01-24 23:00:00,20.300066
2011-01-25 00:00:00,15.474917
