datetime,count
2011-01-20 00:00:00,23.471445
2011-01-20 01:00:00,41.856407
2011-01-20 02:00:00,46.16973
2011-01-20 03:00:00,49.14094
2011-01-20 04:00:00,52.90325
2011-01-20 05:00:00,51.569584
2011-01-20 06:00:00,51.803352
2011-01-20 07:00:00,53.87292
2011-01-20 08:00:00,57.647934
2011-01-20 09:00:00,59.312492
2011-01-20 10:00:00,59.078728
2011-01-20 11:00:00,62.737637
2011-01-20 12:00:00,64.64993
2011-01-20 13:00:00,63.649963
2011-01-20 14:00:00,62.237587
2011-01-20 15:00:00,63.526867
2011-01-20 16:00:00,62.126957
2011-01-20 17:00:00,63.46591
2011-01-20 18:00:00,65.37683
2011-01-20 19:00:00,64.08195
2011-01-20 20:00:00,64.00784
2011-01-20 21:00:00,64.76058
2011-01-20 22:00:00,63.045135
2011-01-20 23:00:00,62.482292
2011-01-21 00:00:00,61.821014
2011-01-21 01:00:00,62.19445
2011-01-21 02:00:00,65.01065
2011-01-21 03:00:00,80.048935
2011-01-21 04:00:00,64.512436
2011-01-21 05:00:00,64.02701
2011-01-21 06:00:00,62.72794
2011-01-21 07:00:00,63.825024
2011-01-21 08:00:00,63.209602
2011-01-21 09:00:00,62.692326
2011-01-21 10:00:00,77.0562
2011-01-21 11:00:00,74.16957
2011-01-21 12:00:00,66.64478
2011-01-21 13:00:00,66.759186
2011-01-21 14:00:00,63.89448
2011-01-21 15:00:00,62.855007
2011-01-21 16:00:00,65.40103
2011-01-21 17:00:00,65.04581
2011-01-21 18:00:00,70.06552
2011-01-21 19:00:00,69.95565
2011-01-21 20:00:00,85.63835
2011-01-21 21:00:00,90.55623
2011-01-21 22:00:00,90.484436
2011-01-21 23:00:00,85.63191
2011-01-22 00:00:00,93.21421
2011-01-22 01:00:00,87.99203
2011-01-22 02:00:00,93.42623
2011-01-22 03:00:00,93.53725
2011-01-22 04:00:00,92.75685
2011-01-22 06:00:00,93.03869
2011-01-22 07:00:00,93.7116
2011-01-22 08:00:00,88.345116
2011-01-22 09:00:00,94.6705
2011-01-22 10:00:00,88.37894
2011-01-22 11:00:00,93.986694
2011-01-22 12:00:00,91.281715
