datetime,count
2011-01-20 00:00:00,10.047538
2011-01-20 01:00:00,6.6001663
2011-01-20 02:00:00,6.5813656
2011-01-20 03:00:00,6.430357
2011-01-20 04:00:00,6.426762
2011-01-20 05:00:00,7.2791233
2011-01-20 06:00:00,41.010967
2011-01-20 07:00:00,78.6202
2011-01-20 08:00:00,191.82045
2011-01-20 09:00:00,107.892136
2011-01-20 10:00:00,56.26503
2011-01-20 11:00:00,54.52549
2011-01-20 12:00:00,69.21963
2011-01-20 13:00:00,66.829735
2011-01-20 14:00:00,66.41299
2011-01-20 15:00:00,72.1346
2011-01-20 16:00:00,80.5719
2011-01-20 17:00:00,181.90094
2011-01-20 18:00:00,163.79626
2011-01-20 19:00:00,103.335976
2011-01-20 20:00:00,57.00138
2011-01-20 21:00:00,47.566208
2011-01-20 22:00:00,37.09222
2011-01-20 23:00:00,33.944534
2011-01-21 00:00:00,12.708833
2011-01-21 01:00:00,6.5239744
2011-01-21 02:00:00,6.590828
2011-01-21 03:00:00,6.290165
2011-01-21 04:00:00,6.37963
2011-01-21 05:00:00,7.0978327
2011-01-21 06:00:00,36.24457
2011-01-21 07:00:00,77.49563
2011-01-21 08:00:00,180.44315
2011-01-21 09:00:00,99.97972
2011-01-21 10:00:00,52.147667
2011-01-21 11:00:00,59.615036
2011-01-21 12:00:00,64.19527
2011-01-21 13:00:00,53.425766
2011-01-21 14:00:00,55.33254
2011-01-21 15:00:00,54.31624
2011-01-21 16:00:00,66.17609
2011-01-21 17:00:00,111.81001
2011-01-21 18:00:00,108.004395
2011-01-21 19:00:00,77.56495
2011-01-21 20:00:00,43.008633
2011-01-21 21:00:00,31.399605
2011-01-21 22:00:00,31.253218
2011-01-21 23:00:00,27.441666
2011-01-22 00:00:00,30.161957
2011-01-22 01:00:00,19.708326
2011-01-22 02:00:00,9.619626
2011-01-22 03:00:00,4.8422623
2011-01-22 04:00:00,4.784677
2011-01-22 06:00:00,5.476727
2011-01-22 07:00:00,21.00433
2011-01-22 08:00:00,50.3629
2011-01-22 09:00:00,39.69255
2011-01-22 10:00:00,55.50258
2011-01-22 11:00:00,65.5798
2011-01-22 12:00:00,76.77419
2011-01-22 13:00:00,86.315186
